"study","regimen","regimen_cui","phase","portion","component","component_cui","component_role","cycle_length_lb","cycle_length_ub","cycle_length_unit","timing_sequence","timing_unit","timing","timing_bounded","branch","branch_type","cyclesigs","cyclesigs_note","step_number","class","doseMinNum","doseMaxNum","doseUnit","doseUnit_cui","divided","doseCapNum","doseCapUnit","doseCapUnit_cui","route","route_cui","allDays","durationMinNum","durationMaxNum","durationUnit","durationUnit_cui","frequency","frequency_cui","inParens","sequence","seq.rel.when","seq.rel.when.unit","seq.rel","seq.rel.what","tail","variant","variant_cui","temp","date_added"
"MDACC ID01-233","(90)YFC, then allo HSCT","19726","Consolidation","-","Allogeneic stem cells","38881","primary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","Non-canonical Sig","","","","","FALSE","","","","IV","44957","0","","","","","","","","","","","","","-","Variant #01","129496","","D-2023-09-19"
"MDACC ID01-233","(90)YFC, then allo HSCT","19726","Consolidation","-","Cyclophosphamide","122","primary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","IV intermittent canonical Sig","750","750","mg/m^2","134448","FALSE","","","","IV","44957","-5,-4,-3","","","","","once per day","139562","","","","","","","-","Variant #01","129496","","D-2023-09-19"
"MDACC ID01-233","(90)YFC, then allo HSCT","19726","Consolidation","-","Fludarabine","224","primary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","-5,-4,-3","","","","","once per day","139562","","","","","","","-","Variant #01","129496","","D-2023-09-19"
"MDACC ID01-233","(90)YFC, then allo HSCT","19726","Consolidation","-","Ibritumomab tiuxetan","262","primary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 2","Non-canonical Sig","","","","","FALSE","","","","IV","44957","","","","","","once","139563","","","","","","","-","Variant #01","129496","","D-2023-09-19"
"MDACC ID01-233","(90)YFC, then allo HSCT","19726","Consolidation","-","Ibritumomab tiuxetan","262","primary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","2 of 2","Rad Sig","0.4","0.4","mCi/kg","134443","FALSE","32","GBq","134428","IV","44957","","","","","","once","139563","(maximum dose of 32 mCi/1.2 GBq)","","","","","","-","Variant #01","129496","","D-2023-09-19"
"MDACC ID01-233","(90)YFC, then allo HSCT","19726","Consolidation","-","Rituximab","446","primary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","IV intermittent canonical Sig","250","250","mg/m^2","134448","FALSE","","","","IV","44957","-14,-7","","","","","once per day","139562","","","","","","","-","Variant #01","129496","","D-2023-09-19"
"CP-97-012|Kaminski et al. 1993|Press et al. 1995|RIT-II-004|SB-393229/032","131Iodine-Tositumomab monotherapy","19847","","therapeutic step","Acetaminophen","8","secondary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","Non-canonical Sig","650","650","mg","134444","FALSE","","","","PO","44954","","","","","","","","(Bexxar)","","","","","","-","N/A - secondary systemic drug","","","D-2023-09-19"
"CP-97-012|Kaminski et al. 1993|Press et al. 1995|RIT-II-004|SB-393229/032","131Iodine-Tositumomab monotherapy","19847","","therapeutic step","Diphenhydramine","162","secondary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","Non-canonical Sig","50","50","mg","134444","FALSE","","","","PO","44954","","","","","","","","(Bexxar)","","","","","","-","N/A - secondary systemic drug","","","D-2023-09-19"
"CP-97-012|Kaminski et al. 1993|Kaminski et al. 2005|Press et al. 1995|RIT-II-004|SB-393229/032|Vose et al. 2000","131Iodine-Tositumomab monotherapy","19847","","dosimetric step","Tositumomab and I-131","506","primary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","Non-canonical Sig","","","","","FALSE","","","","IV","44957","","20","20","minute","134451","","","","","","","","","-","Variant #01","129497","","D-2023-09-19"
"CP-97-012|Kaminski et al. 1993|Kaminski et al. 2005|Press et al. 1995|RIT-II-004|SB-393229/032|Vose et al. 2000","131Iodine-Tositumomab monotherapy","19847","","therapeutic step","Tositumomab and I-131","506","primary systemic","1","1","indeterminate","1","Course","","TRUE","Platelet count 150 x 10^9/L or more","laboratory-based","One course","","1 of 1","Rad Sig","75","75","cGy","139561","FALSE","","","","IV","44957","","20","20","minute","134451","","","","","","","","","-","Variant #01","129497","","D-2023-09-19"
"CP-97-012|Kaminski et al. 1993|Kaminski et al. 2005|Press et al. 1995|RIT-II-004|SB-393229/032|Vose et al. 2000","131Iodine-Tositumomab monotherapy","19847","","dosimetric step","Tositumomab and I-131","506","primary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","Non-canonical Sig","","","","","FALSE","","","","IV","44957","","20","20","minute","134451","","","","","","","","","-","Variant #02","144834","","D-2024-10-20"
"CP-97-012|Kaminski et al. 1993|Kaminski et al. 2005|Press et al. 1995|RIT-II-004|SB-393229/032|Vose et al. 2000","131Iodine-Tositumomab monotherapy","19847","","therapeutic step","Tositumomab and I-131","506","primary systemic","1","1","indeterminate","1","Course","","TRUE","Platelet count 100 x 10^9/L to 150 x 10^9/L","laboratory-based","One course","","1 of 1","Rad Sig","65","65","cGy","139561","FALSE","","","","IV","44957","","20","20","minute","134451","","","","","","","","","-","Variant #02","144834","","D-2024-10-20"
